"","fips","state.x","county_name","population_2010","rucc_2013","description","state.y","county.name","urban.rural.description","covid.19.deaths","total.deaths"
"185","05147","AR","Woodruff County",7260,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Arkansas","Woodruff County","Rural",NA,NA
"186","05149","AR","Yell County",22185,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Arkansas","Yell County","Micropolitan",NA,NA
"187","06001","CA","Alameda County",1510271,1,"Metro - Counties in metro areas of 1 million population or more","CA","Alameda County","Large central metro",2508,35990
"188","06003","CA","Alpine County",1175,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","California","Alpine County","Rural",NA,NA
"189","06005","CA","Amador County",38091,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","CA","Amador County","Micropolitan",103,1371
"190","06007","CA","Butte County",220000,3,"Metro - Counties in metro areas of fewer than 250,000 population","CA","Butte County","Small central metro",750,7966
"191","06009","CA","Calaveras County",45578,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","California","Calaveras County","Micropolitan",NA,NA
"192","06011","CA","Colusa County",21419,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","California","Colusa County","Micropolitan",NA,NA
"193","06013","CA","Contra Costa County",1049025,1,"Metro - Counties in metro areas of 1 million population or more","CA","Contra Costa County","Large central metro",1642,27290
"194","06015","CA","Del Norte County",28610,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","California","Del Norte County","Micropolitan",NA,NA
"195","06017","CA","El Dorado County",181058,1,"Metro - Counties in metro areas of 1 million population or more","CA","El Dorado County","Large central metro",236,4763
"196","06019","CA","Fresno County",930450,2,"Metro - Counties in metro areas of 250,000 to 1 million population","CA","Fresno County","Medium central metro",3215,29168
"197","06021","CA","Glenn County",28122,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","California","Glenn County","Micropolitan",NA,NA
"198","06023","CA","Humboldt County",134623,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","CA","Humboldt County","Micropolitan",211,4520
"199","06025","CA","Imperial County",174528,3,"Metro - Counties in metro areas of fewer than 250,000 population","CA","Imperial County","Small central metro",863,4294
"200","06027","CA","Inyo County",18546,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","California","Inyo County","Micropolitan",NA,NA
"201","06029","CA","Kern County",839631,2,"Metro - Counties in metro areas of 250,000 to 1 million population","CA","Kern County","Medium central metro",2657,23912
"202","06031","CA","Kings County",152982,3,"Metro - Counties in metro areas of fewer than 250,000 population","CA","Kings County","Small central metro",575,3448
"203","06033","CA","Lake County",64665,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","CA","Lake County","Micropolitan",112,2272
"204","06035","CA","Lassen County",34895,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","California","Lassen County","Micropolitan",NA,NA
"205","06037","CA","Los Angeles County",9818605,1,"Metro - Counties in metro areas of 1 million population or more","CA","Los Angeles County","Large central metro",32323,253525
"206","06039","CA","Madera County",150865,3,"Metro - Counties in metro areas of fewer than 250,000 population","CA","Madera County","Small central metro",384,3439
"207","06041","CA","Marin County",252409,1,"Metro - Counties in metro areas of 1 million population or more","CA","Marin County","Large central metro",352,6952
"208","06043","CA","Mariposa County",18251,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","California","Mariposa County","Rural",NA,NA
"209","06045","CA","Mendocino County",87841,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","CA","Mendocino County","Micropolitan",145,2858
"210","06047","CA","Merced County",255793,2,"Metro - Counties in metro areas of 250,000 to 1 million population","CA","Merced County","Medium central metro",586,5443
"211","06049","CA","Modoc County",9686,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","California","Modoc County","Micropolitan",NA,NA
"212","06051","CA","Mono County",14202,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","California","Mono County","Micropolitan",NA,NA
"213","06053","CA","Monterey County",415057,2,"Metro - Counties in metro areas of 250,000 to 1 million population","CA","Monterey County","Medium central metro",791,9337
"214","06055","CA","Napa County",136484,3,"Metro - Counties in metro areas of fewer than 250,000 population","CA","Napa County","Small central metro",197,4233
"215","06057","CA","Nevada County",98764,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","CA","Nevada County","Micropolitan",179,3345
"216","06059","CA","Orange County",3010232,1,"Metro - Counties in metro areas of 1 million population or more","CA","Orange County","Large central metro",8746,79053
"217","06061","CA","Placer County",348432,1,"Metro - Counties in metro areas of 1 million population or more","CA","Placer County","Large central metro",1198,14444
"218","06063","CA","Plumas County",20007,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","California","Plumas County","Micropolitan",NA,NA
"219","06065","CA","Riverside County",2189641,1,"Metro - Counties in metro areas of 1 million population or more","CA","Riverside County","Large central metro",8393,66559
"220","06067","CA","Sacramento County",1418788,1,"Metro - Counties in metro areas of 1 million population or more","CA","Sacramento County","Large central metro",3709,45087
"221","06069","CA","San Benito County",55269,1,"Metro - Counties in metro areas of 1 million population or more","California","San Benito County","Large central metro",NA,NA
"222","06071","CA","San Bernardino County",2035210,1,"Metro - Counties in metro areas of 1 million population or more","CA","San Bernardino County","Large central metro",8790,60687
"223","06073","CA","San Diego County",3095313,1,"Metro - Counties in metro areas of 1 million population or more","CA","San Diego County","Large central metro",7601,83236
"224","06075","CA","San Francisco County",805235,1,"Metro - Counties in metro areas of 1 million population or more","CA","San Francisco County","Large central metro",1061,21534
"225","06077","CA","San Joaquin County",685306,2,"Metro - Counties in metro areas of 250,000 to 1 million population","CA","San Joaquin County","Medium central metro",2494,20668
"226","06079","CA","San Luis Obispo County",269637,2,"Metro - Counties in metro areas of 250,000 to 1 million population","CA","San Luis Obispo County","Medium central metro",489,7838
"227","06081","CA","San Mateo County",718451,1,"Metro - Counties in metro areas of 1 million population or more","CA","San Mateo County","Large central metro",936,16147
"228","06083","CA","Santa Barbara County",423895,2,"Metro - Counties in metro areas of 250,000 to 1 million population","CA","Santa Barbara County","Medium central metro",930,11606
"229","06085","CA","Santa Clara County",1781642,1,"Metro - Counties in metro areas of 1 million population or more","CA","Santa Clara County","Large central metro",3124,38677
"230","06087","CA","Santa Cruz County",262382,2,"Metro - Counties in metro areas of 250,000 to 1 million population","CA","Santa Cruz County","Medium central metro",424,5979
"231","06089","CA","Shasta County",177223,3,"Metro - Counties in metro areas of fewer than 250,000 population","CA","Shasta County","Small central metro",804,8813
"232","06091","CA","Sierra County",3240,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","California","Sierra County","Rural",NA,NA
"233","06093","CA","Siskiyou County",44900,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","CA","Siskiyou County","Micropolitan",110,1811
"234","06095","CA","Solano County",413344,2,"Metro - Counties in metro areas of 250,000 to 1 million population","CA","Solano County","Medium central metro",878,12204
"235","06097","CA","Sonoma County",483878,2,"Metro - Counties in metro areas of 250,000 to 1 million population","CA","Sonoma County","Medium central metro",784,14460
"236","06099","CA","Stanislaus County",514453,2,"Metro - Counties in metro areas of 250,000 to 1 million population","CA","Stanislaus County","Medium central metro",2652,19250
"237","06101","CA","Sutter County",94737,3,"Metro - Counties in metro areas of fewer than 250,000 population","California","Sutter County","Small central metro",NA,NA
"238","06103","CA","Tehama County",63463,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","CA","Tehama County","Micropolitan",195,2037
"239","06105","CA","Trinity County",13786,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","California","Trinity County","Rural",NA,NA
"240","06107","CA","Tulare County",442179,2,"Metro - Counties in metro areas of 250,000 to 1 million population","CA","Tulare County","Medium central metro",1556,11777
"241","06109","CA","Tuolumne County",55365,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","CA","Tuolumne County","Micropolitan",222,2325
"242","06111","CA","Ventura County",823318,2,"Metro - Counties in metro areas of 250,000 to 1 million population","CA","Ventura County","Medium central metro",1811,20811
"243","06113","CA","Yolo County",200849,1,"Metro - Counties in metro areas of 1 million population or more","CA","Yolo County","Large central metro",314,4070
"244","06115","CA","Yuba County",72155,3,"Metro - Counties in metro areas of fewer than 250,000 population","CA","Yuba County","Small central metro",312,2908
"245","08001","CO","Adams County",441603,1,"Metro - Counties in metro areas of 1 million population or more","CO","Adams County","Large central metro",1726,13958
"246","08003","CO","Alamosa County",15445,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Colorado","Alamosa County","Micropolitan",NA,NA
"247","08005","CO","Arapahoe County",572003,1,"Metro - Counties in metro areas of 1 million population or more","CO","Arapahoe County","Large central metro",1517,15971
"248","08007","CO","Archuleta County",12084,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Colorado","Archuleta County","Micropolitan",NA,NA
"249","08009","CO","Baca County",3788,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Colorado","Baca County","Rural",NA,NA
"250","08011","CO","Bent County",6499,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Colorado","Bent County","Micropolitan",NA,NA
"251","08013","CO","Boulder County",294567,2,"Metro - Counties in metro areas of 250,000 to 1 million population","CO","Boulder County","Medium central metro",788,8270
"252","08014","CO","Broomfield County",55889,1,"Metro - Counties in metro areas of 1 million population or more","Colorado","Broomfield County","Large central metro",NA,NA
"253","08015","CO","Chaffee County",17809,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Colorado","Chaffee County","Micropolitan",NA,NA
"254","08017","CO","Cheyenne County",1836,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Colorado","Cheyenne County","Rural",NA,NA
"255","08019","CO","Clear Creek County",9088,1,"Metro - Counties in metro areas of 1 million population or more","Colorado","Clear Creek County","Large central metro",NA,NA
"256","08021","CO","Conejos County",8256,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Colorado","Conejos County","Rural",NA,NA
"257","08023","CO","Costilla County",3524,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Colorado","Costilla County","Rural",NA,NA
"258","08025","CO","Crowley County",5823,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Colorado","Crowley County","Rural",NA,NA
"259","08027","CO","Custer County",4255,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Colorado","Custer County","Rural",NA,NA
"260","08029","CO","Delta County",30952,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","CO","Delta County","Micropolitan",131,1170
"261","08031","CO","Denver County",600158,1,"Metro - Counties in metro areas of 1 million population or more","CO","Denver County","Large central metro",1505,17791
